2014/07/10,0945,9.51,9.53,9.51,9.51,623300,12062524.00
2014/07/10,0950,9.51,9.51,9.48,9.48,650000,12548772.00
2014/07/10,0955,9.48,9.52,9.48,9.52,369400,7135836.00
2014/07/10,1000,9.50,9.53,9.50,9.52,396500,7672604.00
2014/07/10,1005,9.52,9.54,9.52,9.54,446200,8649096.00
2014/07/10,1010,9.54,9.54,9.52,9.53,240800,4666456.00
2014/07/10,1015,9.53,9.54,9.52,9.52,227100,4400432.00
2014/07/10,1020,9.53,9.53,9.52,9.53,194800,3773992.00
2014/07/10,1025,9.52,9.52,9.51,9.51,392600,7596144.00
2014/07/10,1030,9.51,9.52,9.48,9.49,483700,9340696.00
2014/07/10,1035,9.49,9.50,9.45,9.46,677500,13053968.00
2014/07/10,1040,9.46,9.48,9.44,9.44,956900,18394400.00
2014/07/10,1045,9.44,9.45,9.41,9.43,400200,7669232.00
2014/07/10,1050,9.43,9.46,9.43,9.46,489200,9401520.00
2014/07/10,1055,9.46,9.47,9.45,9.46,179800,3458416.00
2014/07/10,1100,9.47,9.48,9.45,9.45,265800,5112560.00
2014/07/10,1105,9.45,9.46,9.45,9.46,186400,3584864.00
2014/07/10,1110,9.46,9.47,9.42,9.45,566500,10874848.00
2014/07/10,1115,9.45,9.47,9.45,9.46,323100,6212704.00
2014/07/10,1120,9.46,9.47,9.44,9.45,470400,9038304.00
2014/07/10,1125,9.45,9.46,9.45,9.45,110700,2127168.00
2014/07/10,1130,9.45,9.49,9.45,9.49,290000,5586288.00
2014/07/10,1305,9.49,9.50,9.48,9.49,232000,4475648.00
2014/07/10,1310,9.48,9.50,9.47,9.47,242900,4687056.00
2014/07/10,1315,9.47,9.51,9.47,9.51,315000,6082112.00
2014/07/10,1320,9.51,9.52,9.48,9.49,314300,6072240.00
2014/07/10,1325,9.50,9.51,9.49,9.50,437100,8444208.00
2014/07/10,1330,9.50,9.50,9.49,9.50,253100,4888544.00
2014/07/10,1335,9.49,9.50,9.46,9.46,366400,7059760.00
2014/07/10,1340,9.46,9.46,9.44,9.46,510400,9809648.00
2014/07/10,1345,9.46,9.47,9.44,9.45,354400,6810928.00
2014/07/10,1350,9.45,9.45,9.43,9.43,584000,11208464.00
2014/07/10,1355,9.43,9.43,9.42,9.42,574900,11018624.00
2014/07/10,1400,9.42,9.47,9.42,9.47,860300,16486912.00
2014/07/10,1405,9.44,9.47,9.44,9.47,826400,15890720.00
2014/07/10,1410,9.47,9.47,9.45,9.45,288600,5550240.00
2014/07/10,1415,9.45,9.46,9.43,9.43,343000,6585024.00
2014/07/10,1420,9.43,9.45,9.43,9.45,305300,5861600.00
2014/07/10,1425,9.44,9.46,9.44,9.44,412200,7917920.00
2014/07/10,1430,9.44,9.44,9.42,9.43,563900,10812576.00
2014/07/10,1435,9.43,9.44,9.43,9.43,246600,4732224.00
2014/07/10,1440,9.43,9.44,9.39,9.40,1440500,27577536.00
2014/07/10,1445,9.40,9.41,9.39,9.41,1006300,19235392.00
2014/07/10,1450,9.41,9.41,9.39,9.39,843300,16112512.00
2014/07/10,1455,9.39,9.42,9.39,9.41,757700,14483840.00
2014/07/10,1500,9.41,9.45,9.41,9.44,568700,10896288.00
2014/07/11,0935,9.46,9.50,9.44,9.50,1272400,24484252.00
2014/07/11,0940,9.50,9.55,9.49,9.55,1044500,20199592.00
2014/07/11,0945,9.55,9.55,9.53,9.53,1293200,25093764.00
2014/07/11,0950,9.53,9.61,9.53,9.57,1333000,25946792.00
2014/07/11,0955,9.57,9.59,9.57,9.57,752300,14647312.00
2014/07/11,1000,9.58,9.58,9.56,9.58,457400,8900344.00
2014/07/11,1005,9.59,9.60,9.57,9.58,699900,13641952.00
2014/07/11,1010,9.58,9.60,9.57,9.60,404900,7887528.00
2014/07/11,1015,9.60,9.69,9.60,9.68,2388000,46801008.00
2014/07/11,1020,9.68,9.68,9.63,9.63,1074000,21096368.00
2014/07/11,1025,9.64,9.68,9.64,9.66,831000,16322704.00
2014/07/11,1030,9.66,9.66,9.62,9.62,481300,9432304.00
2014/07/11,1035,9.62,9.65,9.62,9.63,403400,7903584.00
2014/07/11,1040,9.64,9.64,9.62,9.63,543300,10635584.00
2014/07/11,1045,9.63,9.64,9.63,9.63,417700,8178880.00
2014/07/11,1050,9.63,9.64,9.63,9.63,489900,9598560.00
2014/07/11,1055,9.63,9.63,9.61,9.61,545200,10655936.00
2014/07/11,1100,9.61,9.61,9.60,9.61,217300,4240640.00
2014/07/11,1105,9.61,9.63,9.61,9.63,249900,4886048.00
2014/07/11,1110,9.63,9.64,9.60,9.60,386400,7547968.00
2014/07/11,1115,9.61,9.61,9.58,9.58,469000,9146048.00
2014/07/11,1120,9.58,9.59,9.58,9.59,261200,5089248.00
2014/07/11,1125,9.59,9.59,9.58,9.58,157600,3071136.00
2014/07/11,1130,9.58,9.58,9.57,9.58,264400,5148256.00
2014/07/11,1305,9.59,9.59,9.58,9.58,159200,3101216.00
2014/07/11,1310,9.58,9.59,9.58,9.59,101500,1977408.00
2014/07/11,1315,9.58,9.59,9.58,9.58,111000,2162272.00
2014/07/11,1320,9.58,9.62,9.58,9.62,324800,6332480.00
2014/07/11,1325,9.63,9.63,9.61,9.61,237000,4636640.00
2014/07/11,1330,9.61,9.62,9.61,9.61,105800,2067328.00
2014/07/11,1335,9.61,9.64,9.61,9.64,246200,4816192.00
2014/07/11,1340,9.63,9.65,9.63,9.63,397100,7782880.00
2014/07/11,1345,9.64,9.64,9.60,9.61,251300,4914400.00
2014/07/11,1350,9.61,9.62,9.57,9.58,433700,8452992.00
2014/07/11,1355,9.57,9.59,9.57,9.58,312600,6086208.00
2014/07/11,1400,9.58,9.60,9.58,9.59,151500,2950816.00
2014/07/11,1405,9.59,9.60,9.59,9.59,154100,3006816.00
2014/07/11,1410,9.60,9.60,9.57,9.57,196300,3824448.00
2014/07/11,1415,9.58,9.58,9.57,9.58,207600,4040064.00
2014/07/11,1420,9.57,9.59,9.57,9.58,355200,6913312.00
2014/07/11,1425,9.58,9.59,9.58,9.58,67200,1308928.00
2014/07/11,1430,9.58,9.58,9.57,9.57,199500,3883008.00
2014/07/11,1435,9.57,9.57,9.55,9.56,273400,5316608.00
2014/07/11,1440,9.56,9.59,9.56,9.59,359800,7002112.00
2014/07/11,1445,9.59,9.62,9.59,9.60,285800,5580864.00
2014/07/11,1450,9.60,9.60,9.58,9.59,366100,7140800.00
2014/07/11,1455,9.59,9.59,9.58,9.59,381200,7432192.00
2014/07/11,1500,9.60,9.61,9.59,9.60,775800,15134144.00
2014/07/14,0935,9.64,9.66,9.62,9.62,901400,17663170.00
2014/07/14,0940,9.62,9.62,9.56,9.56,695200,13563202.00
2014/07/14,0945,9.57,9.58,9.56,9.57,403200,7845732.00
2014/07/14,0950,9.57,9.61,9.57,9.60,337100,6573988.00
2014/07/14,0955,9.60,9.61,9.59,9.61,333500,6506900.00
2014/07/14,1000,9.61,9.70,9.61,9.70,828100,16261920.00
2014/07/14,1005,9.71,9.71,9.66,9.67,540900,10644456.00
2014/07/14,1010,9.68,9.68,9.66,9.68,591500,11625672.00
2014/07/14,1015,9.68,9.69,9.66,9.66,772800,15204320.00
2014/07/14,1020,9.66,9.67,9.63,9.63,323000,6340552.00
2014/07/14,1025,9.63,9.63,9.62,9.63,231300,4526232.00
2014/07/14,1030,9.63,9.64,9.63,9.63,138400,2710848.00
2014/07/14,1035,9.63,9.64,9.61,9.61,223100,4364176.00
2014/07/14,1040,9.61,9.61,9.60,9.60,260500,5085544.00
2014/07/14,1045,9.62,9.64,9.61,9.63,143900,2814232.00
2014/07/14,1050,9.62,9.63,9.62,9.63,91200,1783216.00
2014/07/14,1055,9.63,9.64,9.63,9.63,137600,2694640.00
2014/07/14,1100,9.63,9.65,9.63,9.65,177800,3483376.00
2014/07/14,1105,9.65,9.66,9.63,9.65,194900,3823472.00
2014/07/14,1110,9.65,9.66,9.64,9.65,177900,3488832.00
2014/07/14,1115,9.65,9.66,9.65,9.65,217600,4269120.00
2014/07/14,1120,9.65,9.66,9.63,9.64,465300,9123632.00
2014/07/14,1125,9.64,9.65,9.63,9.63,170500,3340672.00
2014/07/14,1130,9.64,9.69,9.63,9.69,296000,5813248.00
2014/07/14,1305,9.69,9.70,9.67,9.67,504900,9942352.00
2014/07/14,1310,9.68,9.84,9.67,9.83,3045000,60472672.00
2014/07/14,1315,9.84,9.87,9.81,9.86,2110700,42215008.00
2014/07/14,1320,9.85,9.88,9.82,9.87,1961200,39292832.00
2014/07/14,1325,9.87,9.87,9.84,9.84,1076700,21549088.00
2014/07/14,1330,9.84,9.85,9.83,9.83,855200,17095680.00
2014/07/14,1335,9.83,9.86,9.83,9.85,717100,14353760.00
2014/07/14,1340,9.85,9.86,9.84,9.86,626700,12538880.00
2014/07/14,1345,9.85,9.94,9.85,9.90,2717400,54687392.00
2014/07/14,1350,9.89,9.89,9.87,9.87,1261900,25340416.00
2014/07/14,1355,9.87,9.91,9.87,9.90,809500,16278560.00
2014/07/14,1400,9.89,9.92,9.88,9.91,741800,14924256.00
2014/07/14,1405,9.92,9.92,9.87,9.87,795000,15984864.00
2014/07/14,1410,9.87,9.88,9.87,9.87,543500,10902880.00
2014/07/14,1415,9.88,9.90,9.88,9.89,817900,16436800.00
2014/07/14,1420,9.89,9.89,9.87,9.87,531000,10655232.00
2014/07/14,1425,9.87,9.89,9.87,9.89,841900,16903296.00
2014/07/14,1430,9.88,9.89,9.87,9.89,861200,17290240.00
2014/07/14,1435,9.89,9.92,9.89,9.91,1884100,37946816.00
2014/07/14,1440,9.91,9.92,9.90,9.92,669100,13471552.00
2014/07/14,1445,9.92,10.02,9.91,9.99,3788600,76704064.00
2014/07/14,1450,9.99,10.05,9.98,10.01,3076100,62608064.00
2014/07/14,1455,10.00,10.01,9.99,9.99,1800000,36569664.00
2014/07/14,1500,9.99,10.01,9.98,10.00,1926700,39124096.00
2014/07/15,0935,9.94,9.97,9.88,9.93,1455600,29346556.00
2014/07/15,0940,9.92,9.98,9.92,9.97,1045600,21145836.00
2014/07/15,0945,9.97,9.99,9.94,9.94,1083900,21934128.00
2014/07/15,0950,9.94,9.94,9.92,9.94,837900,16908120.00
2014/07/15,0955,9.94,9.94,9.84,9.88,2536000,50922304.00
2014/07/15,1000,9.88,9.92,9.87,9.89,674800,13562608.00
2014/07/15,1005,9.89,9.92,9.89,9.89,734000,14769600.00
2014/07/15,1010,9.89,9.89,9.85,9.87,865500,17355008.00
2014/07/15,1015,9.87,9.89,9.86,9.89,577900,11590080.00
2014/07/15,1020,9.89,9.90,9.87,9.90,550900,11069680.00
2014/07/15,1025,9.89,9.90,9.88,9.88,801700,16071232.00
2014/07/15,1030,9.88,9.95,9.88,9.95,641200,12919008.00
2014/07/15,1035,9.95,9.97,9.94,9.94,630700,12755616.00
2014/07/15,1040,9.95,9.98,9.94,9.96,632200,12801680.00
2014/07/15,1045,9.95,9.96,9.93,9.93,334200,6753952.00
2014/07/15,1050,9.93,9.96,9.93,9.96,360800,7281280.00
2014/07/15,1055,9.96,9.99,9.96,9.98,640600,12984800.00
2014/07/15,1100,9.99,10.00,9.97,9.97,809500,16428672.00
2014/07/15,1105,9.98,9.98,9.97,9.97,222300,4505216.00
2014/07/15,1110,9.97,9.97,9.95,9.97,279400,5655552.00
2014/07/15,1115,9.97,9.97,9.95,9.97,253900,5139520.00
2014/07/15,1120,9.97,9.99,9.96,9.99,383400,7771360.00
2014/07/15,1125,9.98,9.99,9.95,9.96,369000,7475968.00
2014/07/15,1130,9.96,9.97,9.95,9.97,295000,5971168.00
2014/07/15,1305,9.96,9.96,9.94,9.94,431900,8737248.00
2014/07/15,1310,9.94,9.95,9.93,9.93,180500,3643776.00
2014/07/15,1315,9.93,9.97,9.93,9.96,242400,4901760.00
2014/07/15,1320,9.96,10.01,9.96,10.01,654700,13283680.00
2014/07/15,1325,10.00,10.01,9.96,9.97,424000,8610144.00
2014/07/15,1330,9.97,9.99,9.95,9.99,634900,12863584.00
2014/07/15,1335,9.98,9.99,9.92,9.92,979600,19811584.00
2014/07/15,1340,9.92,9.94,9.91,9.91,598300,12055680.00
2014/07/15,1345,9.91,9.94,9.91,9.93,230000,4637280.00
2014/07/15,1350,9.94,9.94,9.84,9.86,954800,19180128.00
2014/07/15,1355,9.84,9.88,9.84,9.88,952200,19064256.00
2014/07/15,1400,9.88,9.88,9.85,9.86,543500,10896064.00
2014/07/15,1405,9.87,9.87,9.82,9.85,1234000,24669536.00
2014/07/15,1410,9.85,9.87,9.85,9.86,543000,10873344.00
2014/07/15,1415,9.85,9.92,9.85,9.92,585800,11752736.00
2014/07/15,1420,9.92,9.92,9.88,9.91,334500,6728512.00
2014/07/15,1425,9.91,9.91,9.88,9.89,237500,4775840.00
2014/07/15,1430,9.88,9.89,9.87,9.89,678500,13622272.00
2014/07/15,1435,9.89,9.90,9.89,9.90,291800,5864896.00
2014/07/15,1440,9.90,9.92,9.89,9.91,363100,7307776.00
2014/07/15,1445,9.91,9.91,9.88,9.90,498200,10014528.00
2014/07/15,1450,9.90,9.90,9.89,9.89,413800,8318848.00
2014/07/15,1455,9.90,9.92,9.90,9.91,570000,11475072.00
2014/07/15,1500,9.91,9.93,9.90,9.93,741800,14942912.00
2014/07/16,0935,9.91,9.95,9.91,9.93,502300,10133179.00
2014/07/16,0940,9.93,9.98,9.92,9.98,705800,14286809.00
2014/07/16,0945,9.98,10.05,9.98,10.05,1565000,31871532.00
2014/07/16,0950,10.04,10.12,10.04,10.06,2641900,54135416.00
2014/07/16,0955,10.06,10.10,10.00,10.00,2666300,54520120.00
2014/07/16,1000,10.00,10.03,9.99,10.02,953300,19393168.00
2014/07/16,1005,10.02,10.10,10.01,10.04,1209400,24700480.00
2014/07/16,1010,10.03,10.03,10.00,10.02,950500,19341744.00
2014/07/16,1015,10.01,10.03,10.01,10.02,588800,11986576.00
2014/07/16,1020,10.02,10.06,10.01,10.05,571500,11645952.00
2014/07/16,1025,10.05,10.06,10.03,10.03,479100,9773648.00
2014/07/16,1030,10.03,10.03,10.01,10.01,395000,8040720.00
2014/07/16,1035,10.01,10.01,9.97,9.97,680600,13813280.00
2014/07/16,1040,9.97,9.99,9.97,9.97,466800,9460064.00
2014/07/16,1045,9.97,9.98,9.92,9.93,679000,13716896.00
2014/07/16,1050,9.94,9.94,9.88,9.89,919300,18492224.00
2014/07/16,1055,9.89,9.92,9.88,9.92,689600,13854400.00
2014/07/16,1100,9.91,9.93,9.91,9.91,549200,11071776.00
2014/07/16,1105,9.92,9.93,9.91,9.93,586500,11822816.00
2014/07/16,1110,9.92,9.93,9.91,9.92,198600,4004192.00
2014/07/16,1115,9.92,9.93,9.91,9.93,367600,7408992.00
2014/07/16,1120,9.92,9.93,9.92,9.93,346300,6981184.00
2014/07/16,1125,9.93,9.95,9.93,9.95,302500,6109696.00
2014/07/16,1130,9.94,9.95,9.91,9.92,333300,6725728.00
2014/07/16,1305,9.94,9.94,9.92,9.94,191600,3865760.00
2014/07/16,1310,9.94,9.95,9.92,9.92,259700,5238272.00
2014/07/16,1315,9.93,9.93,9.89,9.89,477000,9594656.00
2014/07/16,1320,9.89,9.91,9.89,9.89,319500,6422144.00
2014/07/16,1325,9.89,9.89,9.87,9.87,433500,8704352.00
2014/07/16,1330,9.87,9.87,9.82,9.83,1141700,22825472.00
2014/07/16,1335,9.83,9.85,9.83,9.85,485100,9698752.00
2014/07/16,1340,9.85,9.85,9.82,9.82,703800,14062432.00
2014/07/16,1345,9.82,9.83,9.79,9.82,547600,10910944.00
2014/07/16,1350,9.83,9.86,9.82,9.84,372100,7443424.00
2014/07/16,1355,9.84,9.84,9.83,9.84,216100,4317920.00
2014/07/16,1400,9.84,9.85,9.84,9.84,203700,4074048.00
2014/07/16,1405,9.84,9.84,9.81,9.82,473300,9440672.00
2014/07/16,1410,9.82,9.89,9.82,9.86,531100,10642464.00
2014/07/16,1415,9.87,9.89,9.87,9.88,378100,7592704.00
2014/07/16,1420,9.88,9.90,9.87,9.90,357700,7184736.00
2014/07/16,1425,9.90,9.91,9.88,9.88,219300,4410144.00
2014/07/16,1430,9.88,9.88,9.86,9.86,181600,3641792.00
2014/07/16,1435,9.86,9.86,9.83,9.83,280700,5610880.00
2014/07/16,1440,9.83,9.85,9.83,9.85,244800,4895360.00
2014/07/16,1445,9.85,9.88,9.83,9.87,327000,6541760.00
2014/07/16,1450,9.86,9.87,9.84,9.84,415200,8308288.00
2014/07/16,1455,9.84,9.85,9.83,9.83,761000,15211136.00
2014/07/16,1500,9.83,9.86,9.83,9.86,686400,13733824.00
2014/07/17,0935,9.84,9.84,9.79,9.84,672400,13412451.00
2014/07/17,0940,9.84,9.85,9.81,9.81,373200,7452707.00
2014/07/17,0945,9.82,9.87,9.81,9.85,455900,9114670.00
2014/07/17,0950,9.85,9.88,9.84,9.88,624000,12495428.00
2014/07/17,0955,9.89,9.91,9.86,9.88,884100,17770500.00
2014/07/17,1000,9.88,9.88,9.82,9.88,619600,12403748.00
2014/07/17,1005,9.88,9.90,9.86,9.87,522200,10490184.00
2014/07/17,1010,9.87,9.88,9.87,9.88,201400,4042088.00
2014/07/17,1015,9.88,9.91,9.88,9.89,338400,6803520.00
2014/07/17,1020,9.89,9.93,9.89,9.90,654200,13184584.00
2014/07/17,1025,9.90,9.91,9.89,9.90,345000,6938552.00
2014/07/17,1030,9.91,9.91,9.89,9.89,284200,5715616.00
2014/07/17,1035,9.89,9.89,9.85,9.86,328200,6580800.00
2014/07/17,1040,9.86,9.88,9.86,9.88,149600,3000872.00
2014/07/17,1045,9.89,9.89,9.87,9.87,117200,2353664.00
2014/07/17,1050,9.87,9.88,9.86,9.86,205400,4118168.00
2014/07/17,1055,9.86,9.88,9.86,9.86,99200,1989584.00
2014/07/17,1100,9.87,9.87,9.81,9.82,454500,9081984.00
2014/07/17,1105,9.82,9.83,9.77,9.78,888600,17689216.00
2014/07/17,1110,9.79,9.82,9.79,9.80,464500,9249584.00
2014/07/17,1115,9.80,9.81,9.80,9.80,246700,4911760.00
2014/07/17,1120,9.80,9.80,9.77,9.79,415200,8253072.00
2014/07/17,1125,9.78,9.81,9.78,9.79,180500,3595504.00
2014/07/17,1130,9.79,9.79,9.75,9.76,801700,15915200.00
2014/07/17,1305,9.77,9.77,9.72,9.74,905600,17937280.00
2014/07/17,1310,9.74,9.74,9.72,9.74,499500,9881232.00
2014/07/17,1315,9.73,9.75,9.73,9.74,316800,6266896.00
2014/07/17,1320,9.75,9.76,9.75,9.75,199100,3946288.00
2014/07/17,1325,9.75,9.76,9.74,9.75,198600,3936624.00
2014/07/17,1330,9.75,9.77,9.75,9.77,205000,4064672.00
2014/07/17,1335,9.76,9.77,9.76,9.76,188500,3742000.00
2014/07/17,1340,9.77,9.77,9.75,9.76,222500,4412976.00
2014/07/17,1345,9.76,9.76,9.75,9.75,195000,3865728.00
2014/07/17,1350,9.75,9.75,9.72,9.73,536400,10612224.00
2014/07/17,1355,9.73,9.73,9.71,9.72,548500,10836672.00
2014/07/17,1400,9.72,9.73,9.72,9.72,293700,5804832.00
2014/07/17,1405,9.72,9.72,9.65,9.65,1389700,27338752.00
2014/07/17,1410,9.64,9.66,9.63,9.64,1575300,30853760.00
2014/07/17,1415,9.62,9.65,9.60,9.64,1185400,23182816.00
2014/07/17,1420,9.64,9.65,9.64,9.65,480800,9424672.00
2014/07/17,1425,9.65,9.69,9.64,9.69,540300,10619040.00
2014/07/17,1430,9.69,9.69,9.66,9.68,314700,6187168.00
2014/07/17,1435,9.68,9.68,9.66,9.67,511400,10047840.00
2014/07/17,1440,9.67,9.68,9.67,9.68,201900,3970336.00
2014/07/17,1445,9.68,9.71,9.68,9.70,694500,13678560.00
2014/07/17,1450,9.70,9.76,9.70,9.74,728400,14405152.00
2014/07/17,1455,9.74,9.74,9.69,9.71,858900,16952512.00
2014/07/17,1500,9.71,9.72,9.69,9.71,1273400,25102976.00
2014/07/18,0935,9.60,9.67,9.60,9.64,740100,14491111.00
2014/07/18,0940,9.64,9.68,9.63,9.67,409000,8025467.00
2014/07/18,0945,9.67,9.67,9.65,9.66,443000,8694820.00
2014/07/18,0950,9.66,9.69,9.66,9.67,659600,12983382.00
2014/07/18,0955,9.67,9.72,9.67,9.71,263200,5183356.00
2014/07/18,1000,9.71,9.76,9.71,9.76,819800,16235216.00
2014/07/18,1005,9.76,9.77,9.72,9.74,600500,11900368.00
2014/07/18,1010,9.74,9.75,9.72,9.73,287200,5681040.00
2014/07/18,1015,9.73,9.74,9.70,9.72,325600,6430760.00
2014/07/18,1020,9.72,9.79,9.72,9.75,911500,18078632.00
2014/07/18,1025,9.75,9.77,9.75,9.76,701800,13919736.00
2014/07/18,1030,9.76,9.76,9.74,9.75,193300,3830432.00
2014/07/18,1035,9.75,9.76,9.73,9.75,257700,5102376.00
2014/07/18,1040,9.75,9.75,9.72,9.72,255100,5043768.00
2014/07/18,1045,9.71,9.75,9.70,9.75,364200,7195808.00
2014/07/18,1050,9.73,9.75,9.72,9.73,286900,5673792.00
2014/07/18,1055,9.72,9.75,9.72,9.75,639200,12643680.00
2014/07/18,1100,9.75,9.75,9.74,9.75,262800,5205200.00
2014/07/18,1105,9.75,9.86,9.75,9.84,2797400,55869632.00
2014/07/18,1110,9.84,9.85,9.82,9.84,692200,13837888.00
2014/07/18,1115,9.83,9.89,9.83,9.85,1307800,26218992.00
2014/07/18,1120,9.85,9.86,9.84,9.86,637400,12758352.00
2014/07/18,1125,9.86,9.92,9.84,9.90,2050300,41180768.00
2014/07/18,1130,9.90,9.91,9.88,9.90,816600,16423424.00
2014/07/18,1305,9.90,9.90,9.85,9.86,596600,11988096.00
2014/07/18,1310,9.85,9.88,9.85,9.88,238400,4777600.00
2014/07/18,1315,9.87,9.88,9.86,9.87,190000,3810944.00
2014/07/18,1320,9.87,9.90,9.87,9.89,323100,6490368.00
2014/07/18,1325,9.89,9.89,9.87,9.87,279200,5605664.00
2014/07/18,1330,9.87,9.87,9.84,9.85,357700,7166432.00
2014/07/18,1335,9.85,9.87,9.84,9.84,246500,4932000.00
2014/07/18,1340,9.84,9.86,9.83,9.85,276000,5520416.00
2014/07/18,1345,9.85,9.86,9.81,9.81,472800,9444896.00
2014/07/18,1350,9.81,9.82,9.81,9.82,225300,4492064.00
2014/07/18,1355,9.82,9.83,9.81,9.81,302300,6032064.00
2014/07/18,1400,9.81,9.82,9.79,9.79,360700,7186176.00
2014/07/18,1405,9.79,9.79,9.75,9.75,692200,13741056.00
2014/07/18,1410,9.75,9.79,9.75,9.77,444700,8819040.00
2014/07/18,1415,9.78,9.78,9.77,9.77,184600,3667840.00
2014/07/18,1420,9.77,9.78,9.76,9.77,358200,7112000.00
2014/07/18,1425,9.77,9.78,9.76,9.77,481700,9561632.00
2014/07/18,1430,9.77,9.78,9.77,9.77,223800,4444224.00
2014/07/18,1435,9.77,9.78,9.76,9.77,329800,6547744.00
2014/07/18,1440,9.77,9.82,9.77,9.81,352300,7009216.00
2014/07/18,1445,9.81,9.81,9.79,9.80,202900,4040768.00
2014/07/18,1450,9.81,9.81,9.79,9.79,382700,7622080.00
2014/07/18,1455,9.79,9.81,9.79,9.79,911500,18144224.00
2014/07/18,1500,9.79,9.83,9.79,9.82,1174500,23403552.00
2014/07/21,0935,9.80,9.83,9.76,9.83,922400,18361600.00
2014/07/21,0940,9.83,9.88,9.80,9.85,450100,8986492.00
2014/07/21,0945,9.88,9.88,9.83,9.83,782900,15677108.00
2014/07/21,0950,9.83,9.83,9.79,9.81,488100,9733228.00
2014/07/21,0955,9.81,9.81,9.74,9.74,949500,18844276.00
2014/07/21,1000,9.74,9.75,9.72,9.72,763500,15113288.00
2014/07/21,1005,9.72,9.72,9.70,9.71,778400,15360920.00
2014/07/21,1010,9.71,9.73,9.68,9.72,536100,10561720.00
2014/07/21,1015,9.72,9.73,9.69,9.72,561600,11083736.00
2014/07/21,1020,9.72,9.73,9.71,9.73,390000,7697600.00
2014/07/21,1025,9.73,9.74,9.68,9.69,588000,11597056.00
2014/07/21,1030,9.69,9.71,9.69,9.69,276100,5440192.00
2014/07/21,1035,9.70,9.71,9.68,9.68,453500,8933504.00
2014/07/21,1040,9.68,9.69,9.65,9.67,992100,19500688.00
2014/07/21,1045,9.67,9.69,9.65,9.66,441500,8664640.00
2014/07/21,1050,9.66,9.66,9.63,9.64,649000,12720448.00
2014/07/21,1055,9.64,9.67,9.64,9.64,445800,8743616.00
2014/07/21,1100,9.65,9.66,9.64,9.65,394000,7726672.00
2014/07/21,1105,9.64,9.66,9.64,9.66,246500,4833840.00
2014/07/21,1110,9.66,9.67,9.64,9.66,267200,5246288.00
2014/07/21,1115,9.66,9.67,9.64,9.65,368500,7231168.00
2014/07/21,1120,9.66,9.67,9.65,9.67,268000,5264128.00
2014/07/21,1125,9.67,9.69,9.67,9.67,159800,3142752.00
2014/07/21,1130,9.67,9.67,9.66,9.67,109600,2153424.00
2014/07/21,1305,9.67,9.68,9.65,9.66,294600,5786336.00
2014/07/21,1310,9.66,9.67,9.65,9.66,150300,2952272.00
2014/07/21,1315,9.66,9.66,9.61,9.63,860600,16844416.00
2014/07/21,1320,9.62,9.64,9.62,9.64,254300,4977696.00
2014/07/21,1325,9.64,9.64,9.63,9.63,214000,4191424.00
2014/07/21,1330,9.63,9.64,9.62,9.64,246100,4819168.00
2014/07/21,1335,9.64,9.64,9.63,9.63,268900,5266144.00
2014/07/21,1340,9.63,9.69,9.63,9.69,213700,4189600.00
2014/07/21,1345,9.67,9.69,9.65,9.68,106200,2087360.00
2014/07/21,1350,9.67,9.68,9.66,9.67,157400,3094848.00
2014/07/21,1355,9.67,9.67,9.65,9.65,191700,3762752.00
2014/07/21,1400,9.66,9.72,9.66,9.68,326500,6427040.00
2014/07/21,1405,9.68,9.69,9.67,9.68,132700,2610752.00
2014/07/21,1410,9.68,9.70,9.67,9.70,165800,3261760.00
2014/07/21,1415,9.69,9.70,9.65,9.65,613600,12057856.00
2014/07/21,1420,9.64,9.68,9.64,9.67,362700,7123360.00
2014/07/21,1425,9.67,9.68,9.67,9.67,291800,5737440.00
2014/07/21,1430,9.67,9.68,9.66,9.68,276200,5430880.00
2014/07/21,1435,9.67,9.68,9.66,9.66,497300,9774944.00
2014/07/21,1440,9.66,9.67,9.66,9.66,262700,5161376.00
2014/07/21,1445,9.67,9.67,9.64,9.65,468300,9187264.00
2014/07/21,1450,9.65,9.65,9.64,9.64,420700,8248576.00
2014/07/21,1455,9.65,9.65,9.64,9.65,680300,13338624.00
2014/07/21,1500,9.65,9.67,9.65,9.65,614100,12054304.00
2014/07/22,0935,9.62,9.65,9.62,9.62,913200,17868592.00
2014/07/22,0940,9.62,9.67,9.62,9.66,560800,10989680.00
2014/07/22,0945,9.66,9.67,9.64,9.67,371900,7294840.00
2014/07/22,0950,9.67,9.71,9.67,9.71,816700,16082480.00
2014/07/22,0955,9.69,9.71,9.69,9.69,716600,14122108.00
2014/07/22,1000,9.69,9.70,9.68,9.70,465800,9173756.00
2014/07/22,1005,9.70,9.76,9.70,9.74,919100,18183848.00
2014/07/22,1010,9.75,9.79,9.74,9.75,837800,16628448.00
2014/07/22,1015,9.75,9.77,9.75,9.76,660500,13099352.00
2014/07/22,1020,9.76,9.76,9.74,9.74,424200,8409152.00
2014/07/22,1025,9.74,9.74,9.72,9.72,309300,6117392.00
2014/07/22,1030,9.73,9.75,9.72,9.74,742200,14679824.00
2014/07/22,1035,9.74,9.74,9.72,9.73,252400,4987440.00
2014/07/22,1040,9.72,9.73,9.72,9.73,167600,3312048.00
2014/07/22,1045,9.73,9.75,9.72,9.75,151400,2994864.00
2014/07/22,1050,9.74,9.82,9.74,9.81,949400,18885088.00
