2013/10/14,1020,6.26,6.26,6.24,6.26,172000,1147483.00
2013/10/14,1025,6.26,6.28,6.25,6.27,196500,1313730.00
2013/10/14,1030,6.26,6.27,6.25,6.25,151100,1008892.00
2013/10/14,1035,6.25,6.27,6.25,6.26,135300,902794.00
2013/10/14,1040,6.26,6.26,6.25,6.25,137700,918606.00
2013/10/14,1045,6.25,6.26,6.24,6.24,256400,1707760.00
2013/10/14,1050,6.23,6.25,6.23,6.25,173600,1155672.00
2013/10/14,1055,6.24,6.25,6.24,6.24,86400,575884.00
2013/10/14,1100,6.25,6.25,6.24,6.25,183500,1223078.00
2013/10/14,1105,6.24,6.25,6.23,6.25,283400,1888148.00
2013/10/14,1110,6.24,6.25,6.23,6.24,278400,1854986.00
2013/10/14,1115,6.24,6.26,6.22,6.24,379100,2522364.00
2013/10/14,1120,6.26,6.27,6.25,6.27,233900,1562572.00
2013/10/14,1125,6.26,6.29,6.26,6.28,241200,1615312.00
2013/10/14,1130,6.27,6.30,6.27,6.28,116800,783392.00
2013/10/14,1305,6.29,6.30,6.28,6.28,156300,1048220.00
2013/10/14,1310,6.28,6.30,6.28,6.30,142200,954372.00
2013/10/14,1315,6.29,6.30,6.29,6.30,194100,1302520.00
2013/10/14,1320,6.30,6.31,6.29,6.30,370600,2490896.00
2013/10/14,1325,6.30,6.33,6.30,6.31,299500,2018052.00
2013/10/14,1330,6.31,6.32,6.29,6.29,165100,1110592.00
2013/10/14,1335,6.30,6.30,6.29,6.30,105500,708748.00
2013/10/14,1340,6.30,6.31,6.30,6.31,118700,798608.00
2013/10/14,1345,6.31,6.32,6.30,6.31,107100,720564.00
2013/10/14,1350,6.32,6.32,6.31,6.31,247400,1666520.00
2013/10/14,1355,6.31,6.32,6.29,6.30,179500,1206796.00
2013/10/14,1400,6.29,6.31,6.29,6.29,178800,1201200.00
2013/10/14,1405,6.30,6.31,6.29,6.30,193500,1299468.00
2013/10/14,1410,6.29,6.30,6.27,6.28,298300,2000856.00
2013/10/14,1415,6.27,6.28,6.27,6.27,188600,1261844.00
2013/10/14,1420,6.27,6.28,6.26,6.27,205700,1376084.00
2013/10/14,1425,6.27,6.28,6.26,6.27,180100,1204612.00
2013/10/14,1430,6.28,6.29,6.27,6.29,181600,1216376.00
2013/10/14,1435,6.28,6.28,6.27,6.27,146600,981200.00
2013/10/14,1440,6.28,6.30,6.28,6.28,271000,1816536.00
2013/10/14,1445,6.27,6.29,6.27,6.27,317900,2129760.00
2013/10/14,1450,6.27,6.29,6.26,6.28,271700,1818064.00
2013/10/14,1455,6.27,6.28,6.27,6.28,102100,683704.00
2013/10/14,1500,6.28,6.30,6.28,6.29,244500,1640800.00
2013/10/15,0935,6.30,6.31,6.27,6.28,411800,2761985.00
2013/10/15,0940,6.27,6.28,6.27,6.27,216300,1448053.00
2013/10/15,0945,6.27,6.30,6.27,6.28,395100,2648906.00
2013/10/15,0950,6.29,6.31,6.29,6.29,268800,1806447.00
2013/10/15,0955,6.30,6.31,6.29,6.29,372500,2501194.00
2013/10/15,1000,6.30,6.31,6.28,6.30,498600,3349266.00
2013/10/15,1005,6.29,6.30,6.28,6.29,212500,1426328.00
2013/10/15,1010,6.29,6.30,6.28,6.29,206000,1382629.00
2013/10/15,1015,6.29,6.30,6.28,6.28,234500,1572676.00
2013/10/15,1020,6.28,6.29,6.27,6.27,278100,1862566.00
2013/10/15,1025,6.28,6.28,6.27,6.28,185200,1239638.00
2013/10/15,1030,6.28,6.29,6.27,6.29,343900,2304484.00
2013/10/15,1035,6.29,6.29,6.27,6.28,273700,1834218.00
2013/10/15,1040,6.28,6.28,6.25,6.25,321300,2147846.00
2013/10/15,1045,6.26,6.27,6.25,6.26,288100,1925708.00
2013/10/15,1050,6.26,6.28,6.25,6.27,187400,1250870.00
2013/10/15,1055,6.26,6.28,6.26,6.28,140600,941510.00
2013/10/15,1100,6.27,6.28,6.27,6.27,150500,1007356.00
2013/10/15,1105,6.27,6.27,6.24,6.24,505400,3373376.00
2013/10/15,1110,6.24,6.26,6.23,6.24,321400,2138648.00
2013/10/15,1115,6.24,6.25,6.24,6.25,58100,387584.00
2013/10/15,1120,6.25,6.25,6.23,6.25,154800,1030928.00
2013/10/15,1125,6.24,6.29,6.24,6.28,206700,1381336.00
2013/10/15,1130,6.28,6.29,6.26,6.27,96600,646424.00
2013/10/15,1305,6.27,6.27,6.25,6.27,71800,479548.00
2013/10/15,1310,6.26,6.28,6.26,6.28,64200,429660.00
2013/10/15,1315,6.28,6.28,6.25,6.25,70200,469360.00
2013/10/15,1320,6.26,6.28,6.25,6.27,87400,584440.00
2013/10/15,1325,6.26,6.28,6.26,6.26,85400,570444.00
2013/10/15,1330,6.26,6.28,6.25,6.25,107300,717340.00
2013/10/15,1335,6.25,6.27,6.25,6.26,52200,348872.00
2013/10/15,1340,6.26,6.27,6.24,6.24,173300,1155240.00
2013/10/15,1345,6.25,6.26,6.24,6.25,52000,346292.00
2013/10/15,1350,6.25,6.25,6.24,6.24,106500,710236.00
2013/10/15,1355,6.24,6.25,6.23,6.23,286700,1907656.00
2013/10/15,1400,6.23,6.24,6.22,6.23,196400,1306248.00
2013/10/15,1405,6.23,6.23,6.21,6.22,293800,1951016.00
2013/10/15,1410,6.22,6.22,6.21,6.22,166200,1103608.00
2013/10/15,1415,6.22,6.23,6.21,6.22,255200,1694576.00
2013/10/15,1420,6.22,6.24,6.21,6.23,123600,821512.00
2013/10/15,1425,6.22,6.25,6.22,6.24,98500,655884.00
2013/10/15,1430,6.25,6.26,6.24,6.25,261600,1745264.00
2013/10/15,1435,6.25,6.25,6.24,6.24,133600,890288.00
2013/10/15,1440,6.23,6.25,6.23,6.24,226800,1511148.00
2013/10/15,1445,6.24,6.26,6.23,6.24,267300,1780824.00
2013/10/15,1450,6.23,6.26,6.23,6.25,293100,1953120.00
2013/10/15,1455,6.25,6.26,6.24,6.25,348600,2323856.00
2013/10/15,1500,6.25,6.26,6.24,6.26,222500,1485296.00
2013/10/16,0935,6.23,6.23,6.20,6.22,224000,1485410.00
2013/10/16,0940,6.21,6.24,6.21,6.24,249200,1655024.00
2013/10/16,0945,6.24,6.24,6.20,6.22,339200,2251176.00
2013/10/16,0950,6.21,6.22,6.17,6.18,645500,4266752.00
2013/10/16,0955,6.18,6.21,6.17,6.19,304400,2010012.00
2013/10/16,1000,6.18,6.18,6.15,6.16,608200,4008734.00
2013/10/16,1005,6.15,6.18,6.15,6.18,295900,1946684.00
2013/10/16,1010,6.15,6.18,6.15,6.17,195400,1287912.00
2013/10/16,1015,6.16,6.17,6.15,6.17,323100,2125752.00
2013/10/16,1020,6.18,6.18,6.14,6.17,426200,2802118.00
2013/10/16,1025,6.16,6.16,6.12,6.15,422300,2771222.00
2013/10/16,1030,6.14,6.15,6.09,6.10,471800,3083464.00
2013/10/16,1035,6.10,6.13,6.07,6.07,756300,4925676.00
2013/10/16,1040,6.08,6.08,6.05,6.05,355000,2303920.00
2013/10/16,1045,6.05,6.06,6.01,6.06,508700,3283972.00
2013/10/16,1050,6.06,6.08,6.04,6.05,197000,1275356.00
2013/10/16,1055,6.04,6.06,6.04,6.05,143300,927376.00
2013/10/16,1100,6.04,6.06,6.04,6.06,177300,1145788.00
2013/10/16,1105,6.05,6.07,6.05,6.07,96700,627460.00
2013/10/16,1110,6.07,6.08,6.06,6.06,212300,1377984.00
2013/10/16,1115,6.06,6.07,6.05,6.06,102400,663276.00
2013/10/16,1120,6.06,6.07,6.04,6.05,183500,1188988.00
2013/10/16,1125,6.05,6.07,6.04,6.07,171400,1110376.00
2013/10/16,1130,6.06,6.07,6.05,6.07,86600,561312.00
2013/10/16,1305,6.07,6.07,6.04,6.04,255900,1655912.00
2013/10/16,1310,6.04,6.05,6.03,6.04,89000,575120.00
2013/10/16,1315,6.04,6.05,6.03,6.05,111900,723008.00
2013/10/16,1320,6.04,6.05,6.04,6.04,76600,495112.00
2013/10/16,1325,6.05,6.05,6.03,6.04,120200,775640.00
2013/10/16,1330,6.04,6.05,6.03,6.04,93800,605956.00
2013/10/16,1335,6.03,6.05,6.00,6.00,456700,2942052.00
2013/10/16,1340,6.00,6.03,6.00,6.02,116100,746964.00
2013/10/16,1345,6.01,6.02,6.00,6.01,190000,1220980.00
2013/10/16,1350,6.00,6.02,5.99,6.00,335000,2152636.00
2013/10/16,1355,6.00,6.01,5.98,5.98,526200,3374884.00
2013/10/16,1400,5.99,5.99,5.95,5.97,965000,6162376.00
2013/10/16,1405,5.96,5.98,5.96,5.97,196500,1256728.00
2013/10/16,1410,5.98,5.98,5.97,5.98,177500,1135248.00
2013/10/16,1415,5.97,5.98,5.96,5.98,206900,1322264.00
2013/10/16,1420,5.97,5.98,5.96,5.97,221000,1411080.00
2013/10/16,1425,5.97,5.98,5.96,5.96,175200,1119184.00
2013/10/16,1430,5.96,5.97,5.95,5.95,253900,1619520.00
2013/10/16,1435,5.96,5.96,5.94,5.94,332600,2119480.00
2013/10/16,1440,5.94,5.96,5.93,5.93,529500,3366464.00
2013/10/16,1445,5.94,5.95,5.92,5.94,320700,2037752.00
2013/10/16,1450,5.93,5.97,5.93,5.97,193200,1233240.00
2013/10/16,1455,5.97,5.98,5.96,5.96,322100,2058432.00
2013/10/16,1500,5.97,5.97,5.96,5.97,282300,1803176.00
2013/10/17,0935,6.00,6.05,6.00,6.02,478400,3085579.00
2013/10/17,0940,6.03,6.03,6.02,6.03,211000,1359728.00
2013/10/17,0945,6.03,6.05,6.02,6.04,196100,1265185.00
2013/10/17,0950,6.04,6.04,6.00,6.01,287000,1847949.00
2013/10/17,0955,6.02,6.02,5.98,5.98,309300,1984579.00
2013/10/17,1000,5.97,6.00,5.95,5.99,247400,1582183.00
2013/10/17,1005,5.99,6.01,5.99,6.01,116900,750509.00
2013/10/17,1010,6.00,6.02,5.99,5.99,205500,1320346.00
2013/10/17,1015,6.01,6.02,6.00,6.01,63600,408065.00
2013/10/17,1020,6.01,6.01,6.00,6.00,96700,621009.00
2013/10/17,1025,6.01,6.01,5.99,5.99,121200,778538.00
2013/10/17,1030,5.99,6.00,5.97,5.98,381800,2444564.00
2013/10/17,1035,5.98,5.99,5.97,5.98,140900,901466.00
2013/10/17,1040,5.98,5.99,5.96,5.97,108300,692320.00
2013/10/17,1045,5.98,5.98,5.96,5.96,225200,1437326.00
2013/10/17,1050,5.96,5.98,5.96,5.96,344600,2201390.00
2013/10/17,1055,5.96,5.98,5.95,5.97,384700,2455480.00
2013/10/17,1100,5.96,5.97,5.96,5.96,313700,2001842.00
2013/10/17,1105,5.96,5.98,5.96,5.98,167400,1069462.00
2013/10/17,1110,5.97,6.02,5.97,6.02,268700,1722536.00
2013/10/17,1115,6.01,6.03,6.01,6.03,196800,1267128.00
2013/10/17,1120,6.03,6.03,6.00,6.00,273400,1759924.00
2013/10/17,1125,6.01,6.01,5.99,6.00,158500,1017940.00
2013/10/17,1130,6.00,6.01,5.99,5.99,82800,530792.00
2013/10/17,1305,6.00,6.04,5.99,6.03,272300,1753552.00
2013/10/17,1310,6.04,6.06,6.03,6.06,416100,2689008.00
2013/10/17,1315,6.06,6.09,6.06,6.07,748800,4864140.00
2013/10/17,1320,6.07,6.07,6.05,6.07,204600,1327052.00
2013/10/17,1325,6.06,6.08,6.05,6.05,171900,1114912.00
2013/10/17,1330,6.05,6.06,6.05,6.06,97700,632356.00
2013/10/17,1335,6.06,6.06,6.03,6.03,168200,1087500.00
2013/10/17,1340,6.03,6.04,6.01,6.02,108400,698988.00
2013/10/17,1345,6.02,6.04,6.02,6.03,58900,379716.00
2013/10/17,1350,6.03,6.03,6.01,6.01,97500,627520.00
2013/10/17,1355,6.00,6.01,6.00,6.01,57600,370300.00
2013/10/17,1400,6.00,6.01,5.99,6.00,153000,981892.00
2013/10/17,1405,6.00,6.01,5.99,6.00,117400,754144.00
2013/10/17,1410,6.01,6.02,6.00,6.01,103800,667344.00
2013/10/17,1415,6.01,6.01,5.99,5.99,116400,747088.00
2013/10/17,1420,5.99,6.00,5.98,5.99,228000,1460972.00
2013/10/17,1425,5.98,5.99,5.97,5.98,130900,838084.00
2013/10/17,1430,5.98,5.99,5.96,5.97,187800,1200880.00
2013/10/17,1435,5.96,5.98,5.96,5.97,116800,746484.00
2013/10/17,1440,5.98,5.98,5.97,5.97,168800,1078576.00
2013/10/17,1445,5.98,5.98,5.97,5.97,87200,557924.00
2013/10/17,1450,5.97,5.99,5.97,5.98,347400,2222952.00
2013/10/17,1455,5.97,5.98,5.97,5.97,142000,907980.00
2013/10/17,1500,5.98,5.99,5.97,5.99,195000,1247616.00
2013/10/18,0935,5.98,6.00,5.97,5.98,159600,1022232.00
2013/10/18,0940,5.98,5.99,5.97,5.99,163800,1048299.00
2013/10/18,0945,5.99,6.03,5.98,6.03,254900,1637890.00
2013/10/18,0950,6.03,6.04,6.02,6.03,298500,1924649.00
2013/10/18,0955,6.03,6.03,6.01,6.02,123100,792822.00
2013/10/18,1000,6.01,6.02,6.00,6.01,71200,457753.00
2013/10/18,1005,6.01,6.02,6.01,6.02,101500,653115.00
2013/10/18,1010,6.02,6.05,6.01,6.04,298900,1928766.00
2013/10/18,1015,6.04,6.05,6.03,6.03,129500,836516.00
2013/10/18,1020,6.04,6.04,5.99,5.99,256400,1651163.00
2013/10/18,1025,5.99,6.01,5.99,6.00,67800,435168.00
2013/10/18,1030,6.00,6.02,5.98,6.01,425500,2729373.00
2013/10/18,1035,6.01,6.02,5.99,5.99,173800,1115589.00
2013/10/18,1040,5.99,6.00,5.97,5.97,289600,1853465.00
2013/10/18,1045,5.97,6.04,5.96,6.04,724000,4643928.00
2013/10/18,1050,6.04,6.04,6.02,6.04,384000,2478762.00
2013/10/18,1055,6.03,6.07,6.02,6.07,285200,1843770.00
2013/10/18,1100,6.07,6.09,6.05,6.09,642400,4170688.00
2013/10/18,1105,6.09,6.10,6.06,6.06,478300,3108992.00
2013/10/18,1110,6.06,6.14,6.06,6.13,1824600,11928756.00
2013/10/18,1115,6.14,6.14,6.11,6.12,984500,6443944.00
2013/10/18,1120,6.11,6.12,6.10,6.12,374500,2444952.00
2013/10/18,1125,6.12,6.12,6.10,6.10,441200,2882496.00
2013/10/18,1130,6.10,6.12,6.10,6.11,159100,1038992.00
2013/10/18,1305,6.11,6.12,6.10,6.10,158900,1037248.00
2013/10/18,1310,6.11,6.11,6.08,6.08,221100,1441196.00
2013/10/18,1315,6.08,6.10,6.08,6.09,52200,339772.00
2013/10/18,1320,6.10,6.11,6.08,6.10,412900,2690744.00
2013/10/18,1325,6.09,6.09,6.07,6.08,159700,1038672.00
2013/10/18,1330,6.08,6.09,6.07,6.09,194700,1265008.00
2013/10/18,1335,6.09,6.10,6.08,6.10,140400,914272.00
2013/10/18,1340,6.10,6.11,6.08,6.08,122200,795544.00
2013/10/18,1345,6.09,6.09,6.07,6.07,69800,453744.00
2013/10/18,1350,6.07,6.08,6.06,6.07,70900,460368.00
2013/10/18,1355,6.07,6.07,6.05,6.06,175900,1140088.00
2013/10/18,1400,6.05,6.06,6.05,6.06,126000,816472.00
2013/10/18,1405,6.06,6.07,6.05,6.05,86200,558176.00
2013/10/18,1410,6.05,6.06,6.04,6.06,309300,2000848.00
2013/10/18,1415,6.06,6.06,6.04,6.04,96600,626192.00
2013/10/18,1420,6.05,6.06,6.04,6.05,41600,268928.00
2013/10/18,1425,6.04,6.06,6.04,6.05,132300,855976.00
2013/10/18,1430,6.06,6.06,6.04,6.04,71800,464768.00
2013/10/18,1435,6.05,6.06,6.03,6.03,195500,1263248.00
2013/10/18,1440,6.03,6.04,6.03,6.03,207700,1340144.00
2013/10/18,1445,6.03,6.05,6.03,6.03,90000,581280.00
2013/10/18,1450,6.04,6.04,6.03,6.03,83800,541112.00
2013/10/18,1455,6.04,6.05,6.03,6.05,142300,919944.00
2013/10/18,1500,6.04,6.05,6.04,6.04,177900,1149800.00
2013/10/21,0935,6.05,6.07,6.04,6.06,403400,2612493.00
2013/10/21,0940,6.04,6.06,6.04,6.04,338100,2185999.00
2013/10/21,0945,6.04,6.05,5.99,5.99,652200,4203428.00
2013/10/21,0950,5.99,6.01,5.99,6.01,316700,2030887.00
2013/10/21,0955,6.01,6.01,5.98,6.01,268800,1724617.00
2013/10/21,1000,6.00,6.00,5.99,5.99,165200,1059807.00
2013/10/21,1005,5.99,6.00,5.98,5.99,200700,1286837.00
2013/10/21,1010,5.99,6.01,5.98,6.01,166900,1071660.00
2013/10/21,1015,6.00,6.02,6.00,6.00,152800,981596.00
2013/10/21,1020,6.01,6.02,6.00,6.01,114300,734712.00
2013/10/21,1025,6.02,6.02,6.00,6.01,113900,732856.00
2013/10/21,1030,6.01,6.02,5.99,6.00,169800,1090570.00
2013/10/21,1035,6.00,6.00,5.99,6.00,124100,796442.00
2013/10/21,1040,6.00,6.01,5.99,6.00,252000,1616560.00
2013/10/21,1045,6.00,6.03,5.99,6.02,178100,1144220.00
2013/10/21,1050,6.02,6.03,6.00,6.01,109300,702640.00
2013/10/21,1055,6.01,6.02,6.00,6.02,98900,635568.00
2013/10/21,1100,6.02,6.06,6.01,6.05,483600,3126580.00
2013/10/21,1105,6.05,6.05,6.04,6.04,224800,1453372.00
2013/10/21,1110,6.05,6.06,6.04,6.05,97300,629762.00
2013/10/21,1115,6.05,6.05,6.03,6.04,132600,856318.00
2013/10/21,1120,6.04,6.06,6.03,6.05,212200,1372998.00
2013/10/21,1125,6.05,6.06,6.04,6.06,183600,1188082.00
2013/10/21,1130,6.07,6.12,6.06,6.12,582700,3799012.00
2013/10/21,1305,6.11,6.13,6.10,6.10,347500,2270888.00
2013/10/21,1310,6.10,6.11,6.10,6.10,122400,799204.00
2013/10/21,1315,6.11,6.12,6.10,6.11,208800,1362940.00
2013/10/21,1320,6.12,6.13,6.11,6.12,270700,1770160.00
2013/10/21,1325,6.11,6.12,6.11,6.12,236200,1542944.00
2013/10/21,1330,6.11,6.12,6.10,6.10,178300,1163152.00
2013/10/21,1335,6.11,6.11,6.10,6.11,258500,1686280.00
2013/10/21,1340,6.11,6.12,6.10,6.12,222900,1455768.00
2013/10/21,1345,6.12,6.12,6.11,6.12,443400,2898332.00
2013/10/21,1350,6.11,6.12,6.08,6.09,283900,1849244.00
2013/10/21,1355,6.08,6.09,6.08,6.09,181400,1180332.00
2013/10/21,1400,6.08,6.12,6.08,6.11,268600,1752964.00
2013/10/21,1405,6.12,6.12,6.10,6.11,182400,1191388.00
2013/10/21,1410,6.11,6.12,6.11,6.11,87700,572816.00
2013/10/21,1415,6.11,6.11,6.10,6.10,51300,334744.00
2013/10/21,1420,6.10,6.11,6.09,6.11,83400,544300.00
2013/10/21,1425,6.10,6.11,6.09,6.10,83300,543224.00
2013/10/21,1430,6.10,6.12,6.10,6.11,178000,1162024.00
2013/10/21,1435,6.11,6.11,6.10,6.10,164700,1075044.00
2013/10/21,1440,6.11,6.12,6.09,6.11,380400,2482268.00
2013/10/21,1445,6.11,6.12,6.10,6.10,391200,2553208.00
2013/10/21,1450,6.11,6.11,6.09,6.10,244800,1596456.00
2013/10/21,1455,6.10,6.11,6.09,6.11,175400,1143992.00
2013/10/21,1500,6.10,6.12,6.10,6.12,469900,3070800.00
2013/10/22,0935,6.12,6.12,6.08,6.12,269900,1761108.00
2013/10/22,0940,6.11,6.14,6.11,6.14,281700,1843576.00
2013/10/22,0945,6.13,6.14,6.10,6.10,295300,1930781.00
2013/10/22,0950,6.10,6.11,6.07,6.09,432400,2811595.00
2013/10/22,0955,6.09,6.10,6.09,6.10,158800,1034490.00
2013/10/22,1000,6.10,6.12,6.09,6.11,349100,2279339.00
2013/10/22,1005,6.12,6.13,6.11,6.12,213500,1397376.00
2013/10/22,1010,6.13,6.15,6.13,6.13,323900,2123884.00
2013/10/22,1015,6.13,6.15,6.13,6.13,298500,1956405.00
2013/10/22,1020,6.13,6.13,6.11,6.11,207900,1359388.00
2013/10/22,1025,6.11,6.12,6.10,6.10,169800,1108806.00
2013/10/22,1030,6.12,6.12,6.09,6.10,110400,720720.00
2013/10/22,1035,6.10,6.10,6.08,6.09,270600,1760648.00
2013/10/22,1040,6.08,6.10,6.08,6.09,182800,1189292.00
2013/10/22,1045,6.09,6.10,6.08,6.10,98700,642248.00
2013/10/22,1050,6.10,6.11,6.09,6.10,186400,1216072.00
2013/10/22,1055,6.09,6.10,6.08,6.08,272500,1773332.00
2013/10/22,1100,6.08,6.09,6.07,6.08,186000,1208286.00
2013/10/22,1105,6.08,6.08,6.07,6.07,89400,580426.00
2013/10/22,1110,6.07,6.08,6.07,6.07,94800,615272.00
2013/10/22,1115,6.07,6.08,6.06,6.07,148500,964030.00
2013/10/22,1120,6.07,6.08,6.06,6.07,121000,784514.00
2013/10/22,1125,6.07,6.08,6.07,6.08,76900,499786.00
2013/10/22,1130,6.07,6.08,6.07,6.07,112700,731718.00
2013/10/22,1305,6.07,6.08,6.07,6.07,54700,355156.00
2013/10/22,1310,6.07,6.08,6.06,6.06,197700,1282028.00
2013/10/22,1315,6.05,6.07,6.05,6.06,141800,918392.00
2013/10/22,1320,6.05,6.06,6.05,6.05,70800,457684.00
2013/10/22,1325,6.06,6.07,6.05,6.06,99800,646608.00
2013/10/22,1330,6.06,6.06,6.05,6.05,122900,795896.00
2013/10/22,1335,6.06,6.06,6.05,6.06,138100,893780.00
2013/10/22,1340,6.06,6.07,6.06,6.07,108400,703252.00
2013/10/22,1345,6.07,6.07,6.06,6.06,173400,1123832.00
2013/10/22,1350,6.07,6.08,6.06,6.07,129400,839400.00
2013/10/22,1355,6.06,6.07,6.06,6.07,77400,501880.00
2013/10/22,1400,6.06,6.07,6.04,6.04,251200,1626736.00
2013/10/22,1405,6.05,6.05,6.03,6.04,252300,1629072.00
2013/10/22,1410,6.04,6.06,6.04,6.06,168400,1089020.00
2013/10/22,1415,6.05,6.07,6.05,6.07,119800,776304.00
2013/10/22,1420,6.06,6.07,6.06,6.06,87800,569512.00
2013/10/22,1425,6.06,6.06,6.05,6.05,33300,215456.00
2013/10/22,1430,6.06,6.06,6.05,6.05,73000,472636.00
2013/10/22,1435,6.06,6.07,6.05,6.05,234900,1521856.00
2013/10/22,1440,6.05,6.06,6.04,6.05,203400,1315204.00
2013/10/22,1445,6.05,6.05,6.04,6.04,179400,1159120.00
2013/10/22,1450,6.04,6.05,6.04,6.04,138600,895848.00
2013/10/22,1455,6.04,6.05,6.02,6.03,420400,2713216.00
2013/10/22,1500,6.04,6.04,6.02,6.04,150800,973756.00
2013/10/23,0935,6.06,6.10,6.06,6.06,280100,1818164.00
2013/10/23,0940,6.06,6.07,6.04,6.05,239500,1549979.00
2013/10/23,0945,6.05,6.11,6.05,6.11,400500,2600838.00
2013/10/23,0950,6.11,6.12,6.09,6.11,402300,2624579.00
2013/10/23,0955,6.11,6.14,6.10,6.12,890900,5835508.00
2013/10/23,1000,6.12,6.16,6.11,6.16,948200,6226472.00
2013/10/23,1005,6.16,6.16,6.13,6.13,574200,3771700.00
2013/10/23,1010,6.14,6.14,6.13,6.13,290900,1906442.00
2013/10/23,1015,6.14,6.14,6.11,6.11,281100,1839494.00
2013/10/23,1020,6.12,6.12,6.10,6.10,187600,1224790.00
2013/10/23,1025,6.10,6.11,6.10,6.11,120500,785948.00
2013/10/23,1030,6.10,6.11,6.10,6.11,56200,366590.00
2013/10/23,1035,6.11,6.13,6.11,6.12,104600,683916.00
2013/10/23,1040,6.12,6.12,6.08,6.10,510500,3325408.00
2013/10/23,1045,6.08,6.11,6.08,6.09,63700,414828.00
2013/10/23,1050,6.09,6.09,6.08,6.08,258500,1681124.00
2013/10/23,1055,6.08,6.09,6.06,6.08,409400,2657872.00
2013/10/23,1100,6.07,6.10,6.06,6.08,325000,2111256.00
2013/10/23,1105,6.09,6.09,6.07,6.07,147000,955404.00
2013/10/23,1110,6.08,6.08,6.06,6.06,256400,1664128.00
2013/10/23,1115,6.06,6.06,6.03,6.04,391900,2533424.00
2013/10/23,1120,6.04,6.04,6.03,6.03,363500,2346216.00
2013/10/23,1125,6.03,6.03,6.00,6.01,340000,2186816.00
2013/10/23,1130,6.01,6.02,6.00,6.01,214500,1378552.00
2013/10/23,1305,6.02,6.02,6.00,6.00,187700,1206664.00
2013/10/23,1310,6.00,6.01,6.00,6.01,68600,440800.00
2013/10/23,1315,6.00,6.03,6.00,6.03,217500,1400416.00
2013/10/23,1320,6.03,6.03,6.02,6.03,76900,495800.00
2013/10/23,1325,6.04,6.04,6.03,6.03,86700,559648.00
2013/10/23,1330,6.04,6.04,6.03,6.03,87400,563748.00
2013/10/23,1335,6.03,6.04,6.03,6.04,127400,822860.00
2013/10/23,1340,6.04,6.04,6.03,6.04,93400,603264.00
2013/10/23,1345,6.04,6.05,6.04,6.04,90800,586608.00
2013/10/23,1350,6.04,6.04,6.02,6.03,189300,1220980.00
2013/10/23,1355,6.03,6.04,5.98,6.02,717500,4607788.00
2013/10/23,1400,6.01,6.01,6.00,6.00,128600,825688.00
2013/10/23,1405,6.00,6.02,6.00,6.00,91000,584644.00
2013/10/23,1410,6.00,6.04,6.00,6.03,222300,1432220.00
2013/10/23,1415,6.03,6.04,6.00,6.01,182500,1175472.00
2013/10/23,1420,6.01,6.02,6.01,6.01,87400,562344.00
2013/10/23,1425,6.01,6.01,5.97,5.98,489100,3134392.00
2013/10/23,1430,5.97,5.99,5.97,5.98,256000,1636024.00
2013/10/23,1435,5.97,5.99,5.97,5.99,349300,2234328.00
2013/10/23,1440,5.98,5.99,5.98,5.99,188100,1205376.00
2013/10/23,1445,5.98,6.00,5.98,5.99,340900,2183496.00
2013/10/23,1450,5.99,6.00,5.98,5.99,240600,1542008.00
2013/10/23,1455,5.99,5.99,5.98,5.99,146500,938792.00
2013/10/23,1500,5.99,6.00,5.98,5.99,354800,2274264.00
2013/10/24,0935,6.00,6.01,5.96,5.96,429100,2752212.00
2013/10/24,0940,5.96,5.98,5.94,5.95,255000,1624863.00
2013/10/24,0945,5.96,5.97,5.93,5.95,257100,1636620.00
2013/10/24,0950,5.93,5.98,5.93,5.98,279900,1784180.00
2013/10/24,0955,5.99,6.01,5.97,6.00,192800,1235664.00
2013/10/24,1000,6.00,6.00,5.98,5.98,159400,1021093.00
2013/10/24,1005,5.98,5.98,5.94,5.95,323500,2061793.00
2013/10/24,1010,5.97,5.98,5.95,5.95,87900,561364.00
2013/10/24,1015,5.95,5.99,5.95,5.99,135100,863541.00
2013/10/24,1020,5.98,6.00,5.98,5.99,95900,614760.00
2013/10/24,1025,5.98,5.99,5.97,5.97,164400,1052383.00
2013/10/24,1030,5.97,5.99,5.97,5.97,160300,1025584.00
2013/10/24,1035,5.98,5.99,5.98,5.98,89300,571751.00
2013/10/24,1040,5.98,5.98,5.97,5.97,89700,573160.00
2013/10/24,1045,5.97,5.98,5.96,5.97,180300,1150440.00
2013/10/24,1050,5.96,5.97,5.95,5.95,190000,1211980.00
2013/10/24,1055,5.95,5.98,5.95,5.98,95900,611612.00
2013/10/24,1100,5.97,5.99,5.97,5.98,43400,278240.00
2013/10/24,1105,5.98,5.99,5.96,5.97,81000,517604.00
2013/10/24,1110,5.96,5.97,5.96,5.96,59100,377056.00
2013/10/24,1115,5.96,5.98,5.95,5.97,51300,327860.00
2013/10/24,1120,5.96,5.98,5.96,5.96,55300,352644.00
2013/10/24,1125,5.96,6.00,5.96,5.99,159600,1022190.00
2013/10/24,1130,5.99,6.00,5.98,5.98,75100,481646.00
2013/10/24,1305,5.98,5.99,5.97,5.97,99400,636236.00
2013/10/24,1310,5.97,5.98,5.97,5.97,29100,185884.00
2013/10/24,1315,5.97,5.98,5.97,5.97,25400,162560.00
2013/10/24,1320,5.97,5.98,5.97,5.97,8800,56012.00
2013/10/24,1325,5.97,5.99,5.97,5.98,100700,644520.00
