,symbol,tradeDate,openIndex,highestIndex,lowestIndex,closeIndex
2080,ZN,2015-10-15,14520.0,14635.0,14500.0,14530.0
2081,ZN,2015-10-16,14530.0,14590.0,14375.0,14395.0
2082,ZN,2015-10-19,14400.0,14455.0,14250.0,14255.0
2083,ZN,2015-10-20,14230.0,14290.0,14150.0,14230.0
2084,ZN,2015-10-21,14250.0,14370.0,14185.0,14225.0
2085,ZN,2015-10-22,14150.0,14170.0,13845.0,14020.0
2086,ZN,2015-10-23,14140.0,14265.0,13975.0,14195.0
2087,ZN,2015-10-26,14215.0,14230.0,14020.0,14170.0
2088,ZN,2015-10-27,14130.0,14270.0,14090.0,14225.0
2089,ZN,2015-10-28,14185.0,14215.0,14090.0,14105.0
2090,ZN,2015-10-29,14080.0,14220.0,13995.0,14130.0
2091,ZN,2015-10-30,13990.0,14045.0,13715.0,13730.0
2092,ZN,2015-11-02,13705.0,13805.0,13650.0,13765.0
2093,ZN,2015-11-03,13725.0,13825.0,13665.0,13695.0
2094,ZN,2015-11-04,13650.0,13810.0,13565.0,13780.0
2095,ZN,2015-11-05,13725.0,13875.0,13515.0,13530.0
2096,ZN,2015-11-06,13505.0,13600.0,13405.0,13560.0
2097,ZN,2015-11-09,13510.0,13595.0,13450.0,13525.0
2098,ZN,2015-11-10,13540.0,13565.0,13050.0,13225.0
2099,ZN,2015-11-11,13200.0,13215.0,12765.0,12800.0
2100,ZN,2015-11-12,12860.0,13120.0,12735.0,13030.0
2101,ZN,2015-11-13,12870.0,13125.0,12780.0,12955.0
2102,ZN,2015-11-16,12960.0,13095.0,12870.0,12900.0
2103,ZN,2015-11-17,12935.0,12940.0,12490.0,12615.0
2104,ZN,2015-11-18,12680.0,12775.0,12300.0,12450.0
2105,ZN,2015-11-19,12430.0,12430.0,11920.0,12040.0
2106,ZN,2015-11-20,12000.0,12595.0,11815.0,12525.0
2107,ZN,2015-11-23,12620.0,12740.0,12030.0,12355.0
2108,ZN,2015-11-24,12335.0,12920.0,12215.0,12825.0
2109,ZN,2015-11-25,12735.0,13105.0,12685.0,12815.0
2110,ZN,2015-11-26,12700.0,13440.0,12605.0,13130.0
2111,ZN,2015-11-27,13160.0,13305.0,12805.0,12960.0
2112,ZN,2015-11-30,12795.0,12890.0,12645.0,12800.0
2113,ZN,2015-12-01,12865.0,12915.0,12650.0,12745.0
2114,ZN,2015-12-02,12710.0,12905.0,12530.0,12550.0
2115,ZN,2015-12-03,12520.0,12685.0,12425.0,12460.0
2116,ZN,2015-12-04,12435.0,12630.0,12415.0,12590.0
2117,ZN,2015-12-07,12700.0,12835.0,12545.0,12830.0
2118,ZN,2015-12-08,12765.0,12810.0,12500.0,12540.0
2119,ZN,2015-12-09,12490.0,12670.0,12430.0,12650.0
2120,ZN,2015-12-10,12675.0,12780.0,12560.0,12565.0
2121,ZN,2015-12-11,12540.0,12905.0,12515.0,12900.0
2122,ZN,2015-12-14,12835.0,12950.0,12755.0,12900.0
2123,ZN,2015-12-15,12760.0,12910.0,12715.0,12725.0
2124,ZN,2015-12-16,12655.0,12745.0,12600.0,12630.0
2125,ZN,2015-12-17,12625.0,12830.0,12485.0,12550.0
2126,ZN,2015-12-18,12480.0,12705.0,12440.0,12645.0
2127,ZN,2015-12-21,12695.0,12890.0,12600.0,12865.0
2128,ZN,2015-12-22,12830.0,12955.0,12780.0,12815.0
2129,ZN,2015-12-23,12810.0,12940.0,12705.0,12905.0
2130,ZN,2015-12-24,12900.0,13140.0,12880.0,12985.0
2131,ZN,2015-12-25,12970.0,13160.0,12950.0,13140.0
2132,ZN,2015-12-28,13140.0,13195.0,12925.0,12930.0
2133,ZN,2015-12-29,12900.0,13140.0,12895.0,13140.0
2134,ZN,2015-12-30,13205.0,13460.0,13155.0,13385.0
2135,ZN,2015-12-31,13410.0,13500.0,13360.0,13440.0
2136,ZN,2016-01-04,13415.0,13450.0,13140.0,13165.0
2137,ZN,2016-01-05,13135.0,13345.0,13135.0,13335.0
2138,ZN,2016-01-06,13255.0,13300.0,13030.0,13070.0
2139,ZN,2016-01-07,13020.0,13120.0,12835.0,12885.0
2140,ZN,2016-01-08,12800.0,12965.0,12670.0,12885.0
2141,ZN,2016-01-11,12850.0,12960.0,12765.0,12840.0
2142,ZN,2016-01-12,12805.0,12865.0,12335.0,12375.0
2143,ZN,2016-01-13,12465.0,12535.0,12380.0,12490.0
2144,ZN,2016-01-14,12500.0,12675.0,12440.0,12620.0
2145,ZN,2016-01-15,12610.0,12810.0,12515.0,12530.0
2146,ZN,2016-01-18,12470.0,12775.0,12440.0,12690.0
2147,ZN,2016-01-19,12650.0,12880.0,12640.0,12830.0
2148,ZN,2016-01-20,12865.0,12875.0,12660.0,12720.0
2149,ZN,2016-01-21,12715.0,12760.0,12595.0,12625.0
2150,ZN,2016-01-22,12635.0,12865.0,12630.0,12785.0
2151,ZN,2016-01-25,12850.0,12890.0,12685.0,12760.0
2152,ZN,2016-01-26,12790.0,12840.0,12725.0,12795.0
2153,ZN,2016-01-27,12950.0,13140.0,12895.0,13095.0
2154,ZN,2016-01-28,13100.0,13100.0,12955.0,12980.0
2155,ZN,2016-01-29,12965.0,13085.0,12910.0,13080.0
2156,ZN,2016-02-01,13080.0,13210.0,13000.0,13140.0
2157,ZN,2016-02-02,13205.0,13365.0,13145.0,13340.0
2158,ZN,2016-02-03,13400.0,13510.0,13275.0,13490.0
2159,ZN,2016-02-04,13480.0,14010.0,13455.0,13945.0
2160,ZN,2016-02-05,13890.0,13970.0,13705.0,13835.0
2161,ZN,2016-02-15,13780.0,13960.0,13720.0,13815.0
2162,ZN,2016-02-16,13735.0,13830.0,13615.0,13660.0
2163,ZN,2016-02-17,13660.0,13720.0,13505.0,13555.0
2164,ZN,2016-02-18,13580.0,13650.0,13535.0,13615.0
2165,ZN,2016-02-19,13615.0,13960.0,13605.0,13915.0
2166,ZN,2016-02-22,13945.0,14285.0,13870.0,14220.0
2167,ZN,2016-02-23,14270.0,14320.0,14060.0,14140.0
2168,ZN,2016-02-24,14115.0,14125.0,13870.0,13955.0
2169,ZN,2016-02-25,13965.0,14360.0,13915.0,14070.0
2170,ZN,2016-02-26,14120.0,14140.0,13815.0,13945.0
2171,ZN,2016-02-29,13980.0,14235.0,13935.0,14050.0
2172,ZN,2016-03-01,14215.0,14215.0,13860.0,14100.0
2173,ZN,2016-03-02,14215.0,14430.0,14120.0,14370.0
2174,ZN,2016-03-03,14360.0,14480.0,14315.0,14420.0
2175,ZN,2016-03-04,14490.0,14680.0,14410.0,14480.0
2176,ZN,2016-03-07,14490.0,14785.0,14355.0,14420.0
2177,ZN,2016-03-08,14485.0,14615.0,14165.0,14290.0
2178,ZN,2016-03-09,14355.0,14370.0,13785.0,14090.0
2179,ZN,2016-03-10,14190.0,14295.0,14030.0,14065.0
2180,ZN,2016-03-11,14095.0,14165.0,13985.0,14160.0
2181,ZN,2016-03-14,14115.0,14335.0,14100.0,14180.0
2182,ZN,2016-03-15,14200.0,14245.0,14025.0,14060.0
2183,ZN,2016-03-16,13990.0,14075.0,13825.0,13970.0
2184,ZN,2016-03-17,13930.0,14185.0,13920.0,14170.0
2185,ZN,2016-03-18,14185.0,14595.0,14170.0,14405.0
2186,ZN,2016-03-21,14460.0,14560.0,14290.0,14400.0
2187,ZN,2016-03-22,14450.0,14585.0,14400.0,14440.0
2188,ZN,2016-03-23,14445.0,14520.0,14355.0,14385.0
2189,ZN,2016-03-24,14385.0,14385.0,14180.0,14200.0
2190,ZN,2016-03-25,14120.0,14250.0,14060.0,14250.0
2191,ZN,2016-03-28,14285.0,14350.0,14205.0,14205.0
2192,ZN,2016-03-29,14265.0,14410.0,14125.0,14180.0
2193,ZN,2016-03-30,14250.0,14275.0,14080.0,14140.0
2194,ZN,2016-03-31,14140.0,14300.0,14075.0,14140.0
2195,ZN,2016-04-01,14200.0,14475.0,14155.0,14445.0
2196,ZN,2016-04-05,14485.0,14540.0,14420.0,14460.0
2197,ZN,2016-04-06,14390.0,14410.0,14220.0,14240.0
2198,ZN,2016-04-07,14200.0,14305.0,14160.0,14185.0
2199,ZN,2016-04-08,14050.0,14085.0,13900.0,13955.0
2200,ZN,2016-04-11,13980.0,14200.0,13965.0,14055.0
2201,ZN,2016-04-12,14020.0,14140.0,14015.0,14115.0
2202,ZN,2016-04-13,14280.0,14775.0,14235.0,14775.0
2203,ZN,2016-04-14,14810.0,15200.0,14740.0,14865.0
2204,ZN,2016-04-15,14980.0,15025.0,14760.0,14925.0
2205,ZN,2016-04-18,14900.0,15315.0,14815.0,14990.0
2206,ZN,2016-04-19,15200.0,15275.0,14945.0,15140.0
2207,ZN,2016-04-20,15170.0,15310.0,15030.0,15130.0
2208,ZN,2016-04-21,15200.0,15460.0,15040.0,15325.0
2209,ZN,2016-04-22,15420.0,15455.0,14825.0,15050.0
2210,ZN,2016-04-25,15100.0,15500.0,14965.0,15120.0
2211,ZN,2016-04-26,15080.0,15115.0,14775.0,14790.0
2212,ZN,2016-04-27,14910.0,15060.0,14805.0,14925.0
2213,ZN,2016-04-28,14985.0,15025.0,14790.0,14900.0
2214,ZN,2016-04-29,14935.0,15360.0,14935.0,15350.0
2215,ZN,2016-05-03,15250.0,15390.0,15155.0,15345.0
2216,ZN,2016-05-04,15180.0,15260.0,14900.0,14925.0
2217,ZN,2016-05-05,14960.0,15080.0,14885.0,14900.0
2218,ZN,2016-05-06,14955.0,15010.0,14715.0,14865.0
2219,ZN,2016-05-09,14850.0,15135.0,14650.0,14745.0
2220,ZN,2016-05-10,14780.0,14795.0,14515.0,14715.0
2221,ZN,2016-05-11,14700.0,14935.0,14630.0,14905.0
2222,ZN,2016-05-12,15030.0,15260.0,14940.0,15180.0
2223,ZN,2016-05-13,15180.0,15275.0,14730.0,15020.0
2224,ZN,2016-05-16,14950.0,15170.0,14925.0,15105.0
2225,ZN,2016-05-17,15060.0,15220.0,15005.0,15190.0
2226,ZN,2016-05-18,15115.0,15270.0,14955.0,15005.0
2227,ZN,2016-05-19,14990.0,15095.0,14905.0,14945.0
2228,ZN,2016-05-20,14865.0,15030.0,14805.0,15010.0
2229,ZN,2016-05-23,15070.0,15150.0,14740.0,14825.0
2230,ZN,2016-05-24,14775.0,14850.0,14445.0,14465.0
2231,ZN,2016-05-25,14595.0,14700.0,14490.0,14525.0
2232,ZN,2016-05-26,14630.0,14955.0,14575.0,14920.0
2233,ZN,2016-05-27,14950.0,15050.0,14810.0,15005.0
2234,ZN,2016-05-30,15070.0,15095.0,14950.0,15045.0
2235,ZN,2016-05-31,15060.0,15130.0,14920.0,15095.0
2236,ZN,2016-06-01,15185.0,15205.0,14920.0,14970.0
2237,ZN,2016-06-02,15000.0,15690.0,14935.0,15580.0
2238,ZN,2016-06-03,15580.0,15630.0,15365.0,15590.0
2239,ZN,2016-06-06,15700.0,15890.0,15580.0,15750.0
2240,ZN,2016-06-07,15800.0,15870.0,15630.0,15755.0
2241,ZN,2016-06-08,15705.0,15735.0,15475.0,15625.0
2242,ZN,2016-06-13,15890.0,16070.0,15760.0,15860.0
2243,ZN,2016-06-14,15895.0,15980.0,15690.0,15705.0
2244,ZN,2016-06-15,15650.0,15730.0,15555.0,15725.0
2245,ZN,2016-06-16,15830.0,15875.0,15540.0,15595.0
2246,ZN,2016-06-17,15590.0,15690.0,15380.0,15645.0
2247,ZN,2016-06-20,15530.0,15665.0,15460.0,15590.0
2248,ZN,2016-06-21,15600.0,15795.0,15550.0,15655.0
2249,ZN,2016-06-22,15600.0,15810.0,15535.0,15770.0
2250,ZN,2016-06-23,15810.0,15850.0,15690.0,15790.0
2251,ZN,2016-06-24,15765.0,15820.0,15460.0,15495.0
2252,ZN,2016-06-27,15525.0,15730.0,15500.0,15685.0
2253,ZN,2016-06-28,15620.0,15945.0,15550.0,15900.0
2254,ZN,2016-06-29,16010.0,16345.0,15975.0,16210.0
2255,ZN,2016-06-30,16200.0,16520.0,16140.0,16450.0
2256,ZN,2016-07-01,16445.0,16570.0,16300.0,16545.0
2257,ZN,2016-07-04,16565.0,16975.0,16530.0,16755.0
2258,ZN,2016-07-05,16740.0,16760.0,16320.0,16450.0
2259,ZN,2016-07-06,16570.0,16620.0,16270.0,16420.0
2260,ZN,2016-07-07,16220.0,16600.0,16130.0,16395.0
2261,ZN,2016-07-08,16430.0,16505.0,16250.0,16465.0
2262,ZN,2016-07-11,16580.0,16830.0,16480.0,16805.0
2263,ZN,2016-07-12,16780.0,16860.0,16650.0,16770.0
2264,ZN,2016-07-13,16980.0,17200.0,16860.0,16905.0
2265,ZN,2016-07-14,16970.0,17000.0,16795.0,16990.0
2266,ZN,2016-07-15,17000.0,17130.0,16855.0,17055.0
2267,ZN,2016-07-18,17160.0,17250.0,16845.0,16940.0
2268,ZN,2016-07-19,16985.0,17340.0,16945.0,17290.0
2269,ZN,2016-07-20,17300.0,17330.0,17100.0,17205.0
2270,ZN,2016-07-21,17075.0,17395.0,17000.0,17380.0
2271,ZN,2016-07-22,17385.0,17555.0,17270.0,17285.0
2272,ZN,2016-07-25,17300.0,17450.0,17135.0,17425.0
2273,ZN,2016-07-26,17410.0,17445.0,17095.0,17165.0
2274,ZN,2016-07-27,17165.0,17215.0,16930.0,17015.0
2275,ZN,2016-07-28,16980.0,17025.0,16730.0,16880.0
2276,ZN,2016-07-29,16950.0,17140.0,16895.0,16930.0
2277,ZN,2016-08-01,17050.0,17435.0,16935.0,17430.0
2278,ZN,2016-08-02,17405.0,17465.0,17310.0,17440.0
2279,ZN,2016-08-03,17510.0,17605.0,17260.0,17320.0
2280,ZN,2016-08-04,17355.0,17465.0,17210.0,17310.0
2281,ZN,2016-08-05,17250.0,17460.0,17230.0,17435.0
2282,ZN,2016-08-08,17430.0,17550.0,17310.0,17535.0
2283,ZN,2016-08-09,17540.0,17565.0,17310.0,17325.0
2284,ZN,2016-08-10,17290.0,17800.0,17270.0,17790.0
2285,ZN,2016-08-11,17780.0,17840.0,17590.0,17655.0
2286,ZN,2016-08-12,17650.0,17680.0,17490.0,17495.0
2287,ZN,2016-08-15,17355.0,17440.0,17100.0,17115.0
2288,ZN,2016-08-16,17170.0,17415.0,17150.0,17335.0
2289,ZN,2016-08-17,17350.0,17370.0,17215.0,17250.0
2290,ZN,2016-08-18,17300.0,17585.0,17270.0,17550.0
2291,ZN,2016-08-19,17600.0,17605.0,17395.0,17505.0
2292,ZN,2016-08-22,17485.0,17575.0,17380.0,17385.0
2293,ZN,2016-08-23,17435.0,17660.0,17405.0,17565.0
2294,ZN,2016-08-24,17555.0,17670.0,17535.0,17595.0
2295,ZN,2016-08-25,17595.0,17645.0,17330.0,17505.0
2296,ZN,2016-08-26,17510.0,18030.0,17500.0,17940.0
2297,ZN,2016-08-29,18025.0,18120.0,17885.0,17965.0
2298,ZN,2016-08-30,17950.0,17955.0,17805.0,17840.0
2299,ZN,2016-08-31,17895.0,18130.0,17860.0,17955.0
2300,ZN,2016-09-01,18000.0,18370.0,17965.0,18345.0
2301,ZN,2016-09-02,18300.0,18550.0,18230.0,18515.0
2302,ZN,2016-09-05,18555.0,18595.0,18340.0,18400.0
2303,ZN,2016-09-06,18410.0,18460.0,18190.0,18285.0
2304,ZN,2016-09-07,18245.0,18320.0,18100.0,18235.0
2305,ZN,2016-09-08,18280.0,18375.0,17980.0,18045.0
2306,ZN,2016-09-09,18020.0,18205.0,17920.0,18155.0
2307,ZN,2016-09-12,18090.0,18145.0,17660.0,17720.0
2308,ZN,2016-09-13,17730.0,17880.0,17640.0,17770.0
2309,ZN,2016-09-14,17790.0,17835.0,17495.0,17570.0
2310,ZN,2016-09-19,17550.0,17645.0,17450.0,17525.0
2311,ZN,2016-09-20,17560.0,17945.0,17555.0,17915.0
2312,ZN,2016-09-21,17975.0,18160.0,17905.0,17935.0
2313,ZN,2016-09-22,17940.0,18045.0,17720.0,17910.0
2314,ZN,2016-09-23,17980.0,18060.0,17850.0,17950.0
2315,ZN,2016-09-26,17900.0,17915.0,17560.0,17660.0
2316,ZN,2016-09-27,17705.0,18080.0,17655.0,18020.0
2317,ZN,2016-09-28,18090.0,18110.0,17920.0,18040.0
2318,ZN,2016-09-29,18020.0,18290.0,17990.0,18180.0
2319,ZN,2016-09-30,18235.0,18325.0,18145.0,18255.0
2320,ZN,2016-10-10,18200.0,18480.0,18040.0,18390.0
2321,ZN,2016-10-11,18310.0,18370.0,18095.0,18170.0
2322,ZN,2016-10-12,18020.0,18020.0,17735.0,17790.0
2323,ZN,2016-10-13,17855.0,17975.0,17705.0,17750.0
2324,ZN,2016-10-14,17660.0,17910.0,17520.0,17825.0
2325,ZN,2016-10-17,17815.0,18090.0,17810.0,17990.0
2326,ZN,2016-10-18,18050.0,18280.0,17885.0,18210.0
2327,ZN,2016-10-19,18200.0,18295.0,18090.0,18160.0
2328,ZN,2016-10-20,18170.0,18380.0,18020.0,18275.0
2329,ZN,2016-10-21,18200.0,18290.0,18120.0,18200.0
2330,ZN,2016-10-24,18100.0,18235.0,18040.0,18175.0
2331,ZN,2016-10-25,18305.0,19045.0,18295.0,19010.0
2332,ZN,2016-10-26,19075.0,19130.0,18720.0,18885.0
2333,ZN,2016-10-27,18825.0,19000.0,18700.0,18875.0
2334,ZN,2016-10-28,18935.0,19180.0,18840.0,19095.0
2335,ZN,2016-10-31,19165.0,19385.0,19055.0,19320.0
2336,ZN,2016-11-01,19385.0,20005.0,19310.0,19755.0
2337,ZN,2016-11-02,19735.0,19785.0,19285.0,19380.0
2338,ZN,2016-11-03,19370.0,19695.0,19275.0,19640.0
2339,ZN,2016-11-04,19655.0,20015.0,19545.0,19760.0
2340,ZN,2016-11-07,19705.0,20225.0,19570.0,20070.0
2341,ZN,2016-11-08,19980.0,20140.0,19765.0,19865.0
2342,ZN,2016-11-09,19865.0,20415.0,19630.0,19840.0
2343,ZN,2016-11-10,19900.0,20965.0,19805.0,20845.0
2344,ZN,2016-11-11,20770.0,20955.0,20470.0,20910.0
2345,ZN,2016-11-14,20785.0,21795.0,20000.0,21275.0
2346,ZN,2016-11-15,21230.0,22100.0,20855.0,21115.0
2347,ZN,2016-11-16,21010.0,21780.0,20870.0,21255.0
2348,ZN,2016-11-17,21195.0,21335.0,20245.0,20570.0
2349,ZN,2016-11-18,20625.0,20925.0,20485.0,20890.0
2350,ZN,2016-11-21,20985.0,21475.0,20700.0,21365.0
2351,ZN,2016-11-22,21310.0,21880.0,21115.0,21800.0
2352,ZN,2016-11-23,21730.0,21790.0,21385.0,21590.0
2353,ZN,2016-11-24,21480.0,22870.0,21400.0,22570.0
2354,ZN,2016-11-25,22535.0,23090.0,22500.0,23045.0
2355,ZN,2016-11-28,23095.0,24410.0,23010.0,24410.0
2356,ZN,2016-11-29,24300.0,25060.0,23490.0,23780.0
2357,ZN,2016-11-30,24000.0,24020.0,22590.0,22590.0
2358,ZN,2016-12-01,22685.0,23230.0,22380.0,22940.0
2359,ZN,2016-12-02,23020.0,23205.0,22010.0,22350.0
2360,ZN,2016-12-05,22170.0,22870.0,22070.0,22710.0
2361,ZN,2016-12-06,22750.0,23470.0,22750.0,22905.0
2362,ZN,2016-12-07,22925.0,23525.0,22805.0,23310.0
2363,ZN,2016-12-08,23460.0,23735.0,22580.0,22850.0
2364,ZN,2016-12-09,23000.0,23075.0,22160.0,22615.0
2365,ZN,2016-12-12,22650.0,22985.0,22315.0,22370.0
2366,ZN,2016-12-13,22520.0,22720.0,22230.0,22600.0
2367,ZN,2016-12-14,22800.0,22845.0,21890.0,22485.0
2368,ZN,2016-12-15,22635.0,23150.0,22310.0,22930.0
2369,ZN,2016-12-16,22725.0,23150.0,22350.0,22615.0
2370,ZN,2016-12-19,22440.0,22575.0,21500.0,21550.0
2371,ZN,2016-12-20,21450.0,21535.0,20740.0,20990.0
2372,ZN,2016-12-21,21205.0,21490.0,21125.0,21320.0
2373,ZN,2016-12-22,21280.0,21355.0,20690.0,20830.0
2374,ZN,2016-12-23,20770.0,21390.0,20755.0,21260.0
2375,ZN,2016-12-26,21145.0,21255.0,19670.0,19805.0
2376,ZN,2016-12-27,19810.0,20325.0,19730.0,20265.0
2377,ZN,2016-12-28,20250.0,21095.0,20080.0,20600.0
2378,ZN,2016-12-29,20790.0,21500.0,20600.0,21095.0
2379,ZN,2016-12-30,21015.0,21135.0,20635.0,21045.0
2380,ZN,2017-01-03,21210.0,21370.0,20930.0,21045.0
2381,ZN,2017-01-04,21120.0,21290.0,20680.0,21180.0
2382,ZN,2017-01-05,21055.0,21735.0,21055.0,21355.0
2383,ZN,2017-01-06,21360.0,21560.0,21160.0,21215.0
2384,ZN,2017-01-09,21210.0,21785.0,21085.0,21775.0
2385,ZN,2017-01-10,21715.0,22735.0,21640.0,22555.0
2386,ZN,2017-01-11,22685.0,22815.0,22350.0,22485.0
2387,ZN,2017-01-12,22450.0,22655.0,22160.0,22430.0
2388,ZN,2017-01-13,22510.0,22835.0,22210.0,22405.0
2389,ZN,2017-01-16,22450.0,23160.0,22360.0,22770.0
2390,ZN,2017-01-17,22760.0,22880.0,21765.0,22050.0
2391,ZN,2017-01-18,22130.0,22595.0,22030.0,22395.0
2392,ZN,2017-01-19,22380.0,22560.0,22155.0,22300.0
2393,ZN,2017-01-20,22450.0,22595.0,21990.0,22145.0
2394,ZN,2017-01-23,22305.0,23010.0,22140.0,22815.0
2395,ZN,2017-01-24,22830.0,22885.0,22580.0,22760.0
2396,ZN,2017-01-25,22900.0,23065.0,22705.0,22830.0
2397,ZN,2017-01-26,22710.0,23425.0,22570.0,23205.0
2398,ZN,2017-02-03,23275.0,23275.0,22385.0,22645.0
2399,ZN,2017-02-06,22600.0,22800.0,22360.0,22420.0
2400,ZN,2017-02-07,22430.0,22800.0,22410.0,22675.0
2401,ZN,2017-02-08,22630.0,23150.0,22585.0,22945.0
2402,ZN,2017-02-09,22990.0,23220.0,22915.0,22980.0
2403,ZN,2017-02-10,23125.0,23575.0,23010.0,23415.0
2404,ZN,2017-02-13,23615.0,24390.0,23570.0,24000.0
2405,ZN,2017-02-14,24030.0,24105.0,23710.0,23890.0
2406,ZN,2017-02-15,23860.0,23950.0,23335.0,23655.0
2407,ZN,2017-02-16,23600.0,23830.0,23210.0,23340.0
2408,ZN,2017-02-17,23200.0,23520.0,23130.0,23280.0
2409,ZN,2017-02-20,23240.0,23270.0,22740.0,23005.0
2410,ZN,2017-02-21,23250.0,23630.0,23240.0,23440.0
2411,ZN,2017-02-22,23490.0,23535.0,23035.0,23170.0
2412,ZN,2017-02-23,23280.0,23490.0,22790.0,22985.0
2413,ZN,2017-02-24,23150.0,23170.0,22465.0,22925.0
2414,ZN,2017-02-27,22930.0,23180.0,22620.0,22780.0
2415,ZN,2017-02-28,22875.0,23020.0,22705.0,22860.0
2416,ZN,2017-03-01,22900.0,23310.0,22865.0,23290.0
2417,ZN,2017-03-02,23380.0,23435.0,23195.0,23270.0
2418,ZN,2017-03-03,23290.0,23290.0,22555.0,22900.0
2419,ZN,2017-03-06,22940.0,22960.0,22255.0,22295.0
2420,ZN,2017-03-07,22300.0,22460.0,22155.0,22240.0
2421,ZN,2017-03-08,22180.0,22240.0,21790.0,22000.0
2422,ZN,2017-03-09,22060.0,22155.0,21515.0,21610.0
2423,ZN,2017-03-10,21620.0,22035.0,21610.0,21950.0
2424,ZN,2017-03-13,22075.0,22620.0,21890.0,22550.0
2425,ZN,2017-03-14,22535.0,22750.0,22350.0,22555.0
2426,ZN,2017-03-15,22305.0,22870.0,22105.0,22770.0
2427,ZN,2017-03-16,22810.0,23365.0,22810.0,23360.0
2428,ZN,2017-03-17,23400.0,23535.0,23160.0,23365.0
2429,ZN,2017-03-20,23520.0,23930.0,23415.0,23780.0
2430,ZN,2017-03-21,23790.0,23840.0,23370.0,23445.0
2431,ZN,2017-03-22,23565.0,23690.0,23025.0,23255.0
2432,ZN,2017-03-23,23305.0,23590.0,23050.0,23415.0
2433,ZN,2017-03-24,23325.0,23425.0,22900.0,23305.0
2434,ZN,2017-03-27,23255.0,23410.0,22640.0,22665.0
2435,ZN,2017-03-28,22720.0,22830.0,22365.0,22570.0
2436,ZN,2017-03-29,22715.0,23410.0,22540.0,23380.0
2437,ZN,2017-03-30,23330.0,23630.0,23260.0,23425.0
2438,ZN,2017-03-31,23430.0,23780.0,23105.0,23380.0
2439,ZN,2017-04-05,22825.0,23245.0,22800.0,23115.0
2440,ZN,2017-04-06,23200.0,23310.0,22875.0,23090.0
2441,ZN,2017-04-07,23150.0,23155.0,22030.0,22150.0
2442,ZN,2017-04-10,22000.0,22395.0,21825.0,22035.0
2443,ZN,2017-04-11,22105.0,22190.0,21270.0,21325.0
2444,ZN,2017-04-12,21420.0,21555.0,21050.0,21275.0
2445,ZN,2017-04-13,21200.0,21820.0,21140.0,21725.0
2446,ZN,2017-04-14,21525.0,21750.0,21320.0,21425.0
2447,ZN,2017-04-17,21430.0,22405.0,21395.0,21860.0
2448,ZN,2017-04-18,21940.0,21980.0,21330.0,21400.0
2449,ZN,2017-04-19,21395.0,21430.0,20700.0,21025.0
2450,ZN,2017-04-20,21070.0,21690.0,20875.0,21660.0
2451,ZN,2017-04-21,21695.0,21980.0,21595.0,21860.0
2452,ZN,2017-04-24,21700.0,21730.0,21315.0,21525.0
2453,ZN,2017-04-25,21565.0,21660.0,21350.0,21555.0
2454,ZN,2017-04-26,21600.0,21830.0,21335.0,21645.0
2455,ZN,2017-04-27,21715.0,21875.0,21630.0,21750.0
2456,ZN,2017-04-28,21760.0,21970.0,21420.0,21900.0
2457,ZN,2017-05-02,22010.0,22570.0,22010.0,22230.0
2458,ZN,2017-05-03,22265.0,22265.0,21810.0,21895.0
2459,ZN,2017-05-04,21745.0,21770.0,21135.0,21380.0
2460,ZN,2017-05-05,21315.0,21630.0,21275.0,21305.0
2461,ZN,2017-05-08,21220.0,21490.0,20970.0,21230.0
2462,ZN,2017-05-09,21265.0,21700.0,21160.0,21655.0
2463,ZN,2017-05-10,21715.0,21875.0,21555.0,21690.0
2464,ZN,2017-05-11,21745.0,21965.0,21490.0,21945.0
2465,ZN,2017-05-12,21915.0,21940.0,21455.0,21610.0
2466,ZN,2017-05-15,21625.0,21695.0,21300.0,21600.0
2467,ZN,2017-05-16,21615.0,21840.0,21160.0,21310.0
2468,ZN,2017-05-17,21310.0,21680.0,21230.0,21520.0
2469,ZN,2017-05-18,21505.0,21630.0,21300.0,21330.0
2470,ZN,2017-05-19,20890.0,21620.0,20790.0,21430.0
2471,ZN,2017-05-22,21855.0,22525.0,21740.0,22195.0
2472,ZN,2017-05-23,22290.0,22510.0,22170.0,22370.0
2473,ZN,2017-05-24,22415.0,22575.0,22150.0,22385.0
2474,ZN,2017-05-25,22405.0,22515.0,22165.0,22245.0
2475,ZN,2017-05-26,22210.0,22360.0,22085.0,22315.0
2476,ZN,2017-05-31,22240.0,22520.0,21870.0,21875.0
2477,ZN,2017-06-01,21925.0,22050.0,21655.0,21805.0
2478,ZN,2017-06-02,21780.0,21880.0,21645.0,21770.0
2479,ZN,2017-06-05,21600.0,21860.0,21410.0,21430.0
2480,ZN,2017-06-06,21300.0,21460.0,21150.0,21160.0
2481,ZN,2017-06-07,20710.0,20920.0,20435.0,20540.0
2482,ZN,2017-06-08,20585.0,21120.0,20450.0,21060.0
2483,ZN,2017-06-09,21030.0,21165.0,20910.0,21075.0
2484,ZN,2017-06-12,21305.0,21575.0,21260.0,21405.0
2485,ZN,2017-06-13,21400.0,21425.0,20630.0,20720.0
2486,ZN,2017-06-14,20695.0,21110.0,20680.0,21040.0
2487,ZN,2017-06-15,21060.0,21235.0,20885.0,21135.0
2488,ZN,2017-06-16,21075.0,21335.0,20950.0,21140.0
2489,ZN,2017-06-19,21130.0,21310.0,20960.0,21260.0
